,Unnamed: 0,PitcherTeam,PitcherThrows,BatterSide,Outs,Balls,Strikes,TaggedPitchType,NextPitch,Results,In Play,Swung,RelSpeed,SpinRate,SpinAxis,RelHeight,RelSide,Extension,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,VertApprAngle,HorzApprAngle,ExitSpeed,Angle,Direction,HitSpinRate,Distance,Bearing,HangTime,Game#
919,93,ADR_DIR,Right,Left,2,2,1,Slider,Fastball,Called Strike,No,No,79.95801,2202.165786,149.432783,5.87104,1.39503,5.50822,5.39823,-2.29197,1.78402,0.67935,-8.08199,-0.970145,,,,,,,,4
920,94,ADR_DIR,Right,Left,2,2,2,Fastball,Fastball,Ball,No,No,89.48074,2250.818134,210.965901,6.47324,1.02133,5.4115,18.24332,10.31272,4.77177,1.42156,-3.512248,1.344152,,,,,,,,4
921,95,ADR_DIR,Right,Left,2,3,2,Fastball,Slider,Ball,No,No,88.02634,2239.091627,220.45702,6.03279,1.23887,5.39086,16.33304,13.03083,2.79664,2.99258,-5.39469,3.029045,,,,,,,,4
922,96,ADR_DIR,Right,Right,2,0,0,Slider,Fastball,Called Strike,No,No,78.60545,2051.116736,185.207734,5.89959,1.37399,5.61826,12.58225,1.01228,1.77417,0.39359,-7.585214,-0.959839,,,,,,,,4
923,97,ADR_DIR,Right,Right,2,0,1,Fastball,Slider,Swinging Strike,No,Yes,87.55389,2192.52466,215.052395,6.50021,0.84198,5.57966,16.1243,10.50064,2.72872,0.44057,-6.056305,0.507765,,,,,,,,4
924,98,ADR_DIR,Right,Right,2,0,2,Slider,,Called Strike,No,No,79.73805,2152.870396,111.02622,6.05401,1.17391,5.34932,2.73504,-2.94339,1.76436,-1.28326,-8.582774,-2.880011,,,,,,,,4
942,116,ADR_DIR,Right,Right,0,0,0,Slider,Slider,Single,Yes,Yes,78.98561,2114.04622,279.447148,6.19935,1.28482,5.36538,0.64256,4.96642,0.91422,-0.03504,-9.815678,-0.963438,74.2491,-16.212848,-23.976033,,7.56387,-13.376656,0.040726,4
943,117,ADR_DIR,Right,Right,0,0,0,Slider,Slider,Ball,No,No,79.2045,2227.581778,211.585435,6.2433,1.45132,5.16702,6.54957,3.08461,3.56569,0.66709,-6.578654,-0.559848,,,,,,,,4
944,118,ADR_DIR,Right,Right,0,1,0,Slider,Slider,Foul,No,Yes,78.08161,2186.332119,166.219445,6.08522,1.23967,5.49786,8.27662,-1.62217,0.9368,0.63766,-9.167208,-0.788742,,,,,,,,4
945,119,ADR_DIR,Right,Right,0,1,1,Slider,Slider,Swinging Strike,No,Yes,79.89978,2305.585292,145.174947,5.98565,1.40035,5.43179,5.68177,-2.85299,0.13463,-1.51601,-9.923412,-3.365703,,,,,,,,4
946,120,ADR_DIR,Right,Right,0,1,2,Slider,Fastball,Foul,No,Yes,80.44694,2236.395716,75.076808,6.11376,1.20479,5.18901,0.30532,-4.71851,1.21893,-0.44152,-9.343512,-2.169502,,,,,,,,4
947,121,ADR_DIR,Right,Right,0,1,2,Fastball,Fastball,Swinging Strike,No,Yes,89.00446,2271.851762,212.729103,6.43781,0.91086,5.47198,18.27206,11.08107,1.62151,-0.63558,-6.817913,-0.665939,,,,,,,,4
948,122,ADR_DIR,Right,Right,1,0,0,Fastball,Fastball,Swinging Strike,No,Yes,88.06183,2248.459318,209.74151,6.3303,1.07108,5.62869,19.363,10.46217,3.00391,0.72486,-5.216174,0.563234,,,,,,,,4
949,123,ADR_DIR,Right,Right,1,0,1,Fastball,Fastball,Foul,No,Yes,89.23704,2360.269241,212.86825,6.4921,0.76678,5.32903,18.5119,11.27205,3.32077,0.30765,-5.062473,0.511632,,,,,,,,4
950,124,ADR_DIR,Right,Right,1,0,2,Fastball,Slider,Foul,No,Yes,89.18506,2214.890301,200.733201,6.46541,0.69989,5.55765,16.20725,5.73599,3.16193,-0.27472,-5.402551,-0.531415,74.02476,25.192674,162.33521,2950.061973,,,,4
951,125,ADR_DIR,Right,Right,1,0,2,Slider,Slider,Single,Yes,Yes,81.49075,2152.054284,196.630219,6.02733,1.31139,5.391,4.99236,1.16634,1.31891,0.21303,-8.44744,-1.067687,78.4667,-9.0282,-32.425002,,11.61383,-24.741488,0.078,4
952,126,ADR_DIR,Right,Right,1,0,0,Slider,Slider,Ground Out,Yes,Yes,79.30648,2181.714736,221.327998,6.15013,1.27222,5.48539,7.20603,5.14181,2.01327,0.0974,-7.961087,-0.79636,,,,,,,,4
953,127,ADR_DIR,Right,Right,2,0,0,Slider,Fastball,Called Strike,No,No,80.33277,2162.941638,229.691686,6.09197,1.08619,5.42588,9.51662,9.74536,2.62775,-0.57752,-6.91162,-0.908306,,,,,,,,4
954,128,ADR_DIR,Right,Right,2,0,1,Fastball,Slider,Ball,No,No,87.85341,2159.558687,220.243064,6.3853,0.9291,5.37487,15.34871,12.07355,2.90827,1.6956,-5.761368,1.891521,,,,,,,,4
955,129,ADR_DIR,Right,Right,2,1,1,Slider,,Ground Out,Yes,Yes,80.35586,2226.113428,167.37126,5.88498,1.36083,5.5858,8.08268,-1.56284,2.96228,-0.21086,-6.40448,-1.822135,92.951,-9.737893,19.728804,,17.19399,19.197221,0.119819,4
967,141,ADR_DIR,Right,Left,0,0,0,Fastball,ChangeUp,Called Strike,No,No,85.25943,2184.321994,219.28234,6.11218,1.41674,5.37518,13.45599,10.1465,1.82886,0.89617,-6.943982,0.347944,,,,,,,,4
968,142,ADR_DIR,Right,Left,0,0,1,ChangeUp,Fastball,Ball,No,No,80.13191,1854.843266,240.355433,5.97497,1.39288,5.83365,10.55103,16.34072,2.35994,2.09144,-6.994491,2.219286,,,,,,,,4
969,143,ADR_DIR,Right,Left,0,1,1,Fastball,Fastball,Fly Out,Yes,Yes,86.38525,2281.153107,224.523122,6.06362,1.17428,5.44085,15.01631,13.67398,1.87296,0.41618,-6.656194,0.408264,94.46448,22.539154,-17.722662,3960.463628,305.24093,-31.896409,3.711238,4
970,144,ADR_DIR,Right,Right,1,0,0,Fastball,Fastball,Called Strike,No,No,87.1726,2209.781977,224.479048,6.35543,0.88179,5.60498,15.80174,14.43682,1.57657,-0.12957,-7.149801,0.206245,,,,,,,,4
971,145,ADR_DIR,Right,Right,1,0,1,Fastball,Fastball,Ball,No,No,87.91081,2254.37503,214.654946,6.37345,0.8368,5.64437,15.48422,9.92209,1.83377,-1.72046,-6.891222,-1.854477,,,,,,,,4
972,146,ADR_DIR,Right,Right,1,1,1,Fastball,Fastball,Called Strike,No,No,87.36928,2241.654028,220.288975,6.36458,0.99459,5.33957,14.90914,11.68119,1.75284,-0.65999,-7.047437,-0.725538,,,,,,,,4
973,147,ADR_DIR,Right,Right,1,1,2,Fastball,Slider,Ball,No,No,87.57698,2266.021697,206.881533,6.56228,0.73798,5.52138,16.69162,7.87831,2.15237,-1.61299,-6.675146,-1.811705,,,,,,,,4
974,148,ADR_DIR,Right,Right,1,2,2,Slider,Fastball,Swinging Strike,No,Yes,80.43617,2317.466374,93.334824,5.9488,1.10897,5.29275,1.65284,-4.32666,-0.49693,-0.80777,-10.7666,-2.427142,,,,,,,,4
975,149,ADR_DIR,Right,Left,2,0,0,Fastball,ChangeUp,Called Strike,No,No,88.86494,2215.487981,222.577116,6.24802,1.15988,5.26161,12.74296,10.89142,1.04443,0.45787,-7.654343,0.220576,,,,,,,,4
976,150,ADR_DIR,Right,Left,2,0,1,ChangeUp,,Pop Out,Yes,Yes,81.51628,1963.097279,232.897182,5.9965,1.11587,5.58374,10.65095,12.68922,2.26417,-0.00613,-6.905642,-0.067927,77.78399,78.147087,38.301534,,,,,4
994,168,ADR_DIR,Right,Right,0,0,0,Slider,Slider,Ball,No,No,79.39409,2330.597704,186.523953,6.16816,1.14819,5.30068,12.26772,1.25232,3.41438,-0.94169,-6.036881,-2.113914,,,,,,,,4
995,169,ADR_DIR,Right,Right,0,1,0,Slider,Fastball,Called Strike,No,No,78.26637,2201.79976,131.215683,6.10598,1.09379,5.13842,6.45134,-5.48614,2.68606,-0.70722,-7.49791,-2.398126,,,,,,,,4
996,170,ADR_DIR,Right,Right,0,1,1,Fastball,Fastball,Called Strike,No,No,87.18984,2268.542572,222.032832,6.26706,1.02001,5.53601,16.8628,14.16465,1.5419,-1.25675,-7.018822,-1.173613,,,,,,,,4
997,171,ADR_DIR,Right,Right,0,1,2,Fastball,Slider,Ball,No,No,89.6045,2348.555028,216.460813,6.54911,0.85609,5.47649,19.4654,13.57438,4.24755,-0.26944,-4.045464,0.004706,,,,,,,,4
998,172,ADR_DIR,Right,Right,0,2,2,Slider,Fastball,Swinging Strike,No,Yes,81.33104,2276.074813,127.760963,5.9832,1.18031,5.29268,6.10004,-5.86591,2.08461,-0.61524,-7.71765,-2.433288,,,,,,,,4
999,173,ADR_DIR,Right,Right,1,0,0,Fastball,Slider,Foul,No,Yes,87.39175,2264.666854,219.900944,6.36332,0.93084,5.50611,13.89237,10.76001,2.00717,-0.4919,-6.823928,-0.561819,80.01087,58.079001,57.57185,5641.655946,,,,4
1000,174,ADR_DIR,Right,Right,1,0,1,Slider,Fastball,Line Out,Yes,Yes,79.59328,2199.389789,186.817771,6.06344,1.14195,5.44373,4.67866,0.40421,1.80831,0.25717,-8.256639,-0.908781,90.73221,19.3936,0.574783,2867.576299,287.70781,13.56183,3.470226,4
1001,175,ADR_DIR,Right,Right,2,0,0,Fastball,Fastball,Swinging Strike,No,Yes,88.17152,2291.222383,201.001928,6.45473,0.7983,5.60419,19.51229,7.08331,2.55253,-0.28148,-5.810449,-0.524447,,,,,,,,4
1002,176,ADR_DIR,Right,Right,2,0,1,Fastball,Fastball,Foul,No,Yes,89.48094,2279.48787,220.665665,6.48764,0.80857,5.61266,15.08583,12.07276,2.08718,-0.2029,-6.635508,-0.005209,67.02962,31.529422,39.627068,4457.919462,204.87899,53.229082,3.48461,4
1003,177,ADR_DIR,Right,Right,2,0,2,Fastball,Fastball,Ball,No,No,90.31122,2287.720683,206.090367,6.8209,0.65086,5.20234,20.04875,9.23174,4.55831,-0.3439,-3.961534,-0.240342,,,,,,,,4
1004,178,ADR_DIR,Right,Right,2,1,2,Fastball,Slider,Ball,No,No,89.14289,2230.814759,200.469493,6.43049,0.79626,5.53609,18.19662,6.37933,0.86979,-2.07569,-7.633131,-2.502223,,,,,,,,4
1005,179,ADR_DIR,Right,Right,2,2,2,Slider,,Swinging Strike,No,Yes,80.43945,2279.175957,116.085406,6.09711,1.16243,5.10515,1.94551,-1.35142,2.50891,-0.45466,-7.717347,-1.835544,,,,,,,,4
1019,193,ADR_DIR,Right,Right,0,0,0,Slider,Fastball,Called Strike,No,No,77.96223,2321.224834,180.085101,6.04426,1.30614,5.39941,12.50091,0.01669,2.89949,-0.59973,-6.532463,-2.03151,,,,,,,,4
1020,194,ADR_DIR,Right,Right,0,0,1,Fastball,Fastball,Ball,No,No,87.69047,2243.326176,225.327201,6.23798,1.05566,5.72353,12.76556,11.89178,1.09579,-1.38533,-7.73235,-1.555658,,,,,,,,4
1021,195,ADR_DIR,Right,Right,0,1,1,Fastball,Slider,Ball,No,No,87.21598,2281.354414,210.505702,6.46742,0.78855,5.46796,17.85088,9.86225,3.24282,-1.08302,-5.329304,-1.1221,,,,,,,,4
1022,196,ADR_DIR,Right,Right,0,2,1,Slider,Slider,Single,Yes,Yes,79.55667,2230.258269,52.151361,6.1001,1.20866,4.89058,-0.77035,-2.84488,2.1041,0.81244,-8.523488,-0.670487,87.44439,-17.840071,-24.932273,,9.22984,-23.459957,0.056038,4
1023,197,ADR_DIR,Right,Right,0,0,0,Slider,Fastball,Error,Yes,Yes,78.37805,2156.563514,202.690802,6.10671,1.47506,5.52559,13.76906,5.09453,2.41821,0.3899,-7.089755,-0.705997,,,,,,,,4
1024,198,ADR_DIR,Right,Right,0,0,0,Fastball,Slider,Ball,No,No,86.5716,2083.409721,223.758057,6.22604,0.98509,5.55856,14.30312,12.62981,-0.25365,-1.08192,-9.115069,-1.083955,,,,,,,,4
1025,199,ADR_DIR,Right,Right,0,1,0,Slider,Fastball,Foul,No,Yes,79.18862,2204.934479,213.957673,5.98166,1.37731,5.35847,7.24567,3.9263,1.81405,0.81845,-8.023059,-0.245969,,,,,,,,4
1026,200,ADR_DIR,Right,Right,0,1,1,Fastball,Slider,Ball,No,No,85.03346,2098.031258,225.555652,6.32935,1.25022,5.41177,14.98127,14.17379,1.60147,1.66148,-7.303595,1.701874,,,,,,,,4
1027,201,ADR_DIR,Right,Right,0,2,1,Slider,Fastball,Bunt,Yes,Yes,79.44781,2210.839833,187.015713,5.93246,1.31348,5.36604,9.66965,1.01398,2.24078,0.63329,-7.293097,-0.635079,23.26364,-22.127377,-11.634609,,10.71834,-10.491405,0.203072,4
1028,202,ADR_DIR,Right,Left,1,0,0,Fastball,Slider,Ball,No,No,83.77537,2252.381876,196.536194,5.4036,1.68269,5.63822,16.22202,4.45264,1.1784,-0.94889,-6.825472,-2.421368,,,,,,,,4
1029,203,ADR_DIR,Right,Left,1,1,0,Slider,Fastball,Called Strike,No,No,74.65604,2751.09389,60.81062,5.14576,1.85272,5.028,-4.73469,-10.48256,2.3925,1.2829,-7.93513,-1.531447,,,,,,,,4
1030,204,ADR_DIR,Right,Left,1,1,1,Fastball,Slider,Fly Out,Yes,Yes,84.31301,2336.536761,212.430995,4.74861,2.25162,5.57152,15.42265,9.14146,1.93742,0.43915,-5.280615,-1.125077,89.05147,28.182887,19.741656,2803.217883,308.65064,23.346897,4.906361,4
1031,205,ADR_DIR,Right,Right,2,0,0,Slider,Slider,Called Strike,No,No,74.67536,2568.939129,48.058377,5.19215,1.61111,5.15948,-6.28311,-8.24481,2.84544,0.03394,-7.648905,-2.4055,,,,,,,,4
1032,206,ADR_DIR,Right,Right,2,0,1,Slider,Fastball,Ball,No,No,73.87281,2752.482283,58.281566,4.55697,1.97945,5.02966,-8.1815,-15.42024,0.42325,0.3119,-9.854166,-3.13607,,,,,,,,4
1033,207,ADR_DIR,Right,Right,2,1,1,Fastball,Fastball,Swinging Strike,No,Yes,84.59462,2317.591415,199.363573,5.39931,1.57798,5.4403,13.84863,4.51666,3.47574,0.97948,-4.448292,-0.237275,,,,,,,,4
1034,208,ADR_DIR,Right,Right,2,1,2,Fastball,,Ground Out,Yes,Yes,85.32099,2273.492154,200.146545,5.5416,1.41902,5.66563,17.4067,5.99453,1.98795,-0.32541,-5.826671,-1.334857,80.26401,49.436146,21.070259,,,,,4
1042,216,ADR_DIR,Right,Left,0,0,0,Fastball,Slider,Ground Out,Yes,Yes,84.13273,2420.651212,215.48747,4.856,2.14272,5.5148,13.16705,8.72894,1.56565,-0.12006,-5.952983,-1.641589,93.22805,-4.521739,10.579205,,23.73738,10.110364,0.148703,4
1043,217,ADR_DIR,Right,Right,1,0,0,Slider,Slider,Ball,No,No,73.62415,2579.21668,64.316418,4.62067,2.2212,5.32262,-4.48784,-12.52379,0.57865,0.84206,-9.547842,-2.586662,,,,,,,,4
1044,218,ADR_DIR,Right,Right,1,1,0,Slider,Fastball,Ball,No,No,72.56204,2601.416187,60.012044,5.10674,1.78029,4.70193,-5.94827,-12.89288,3.35499,1.19575,-7.413961,-1.746961,,,,,,,,4
1045,219,ADR_DIR,Right,Right,1,2,0,Fastball,Fastball,Called Strike,No,No,82.11736,2316.30089,209.465735,4.84553,2.076,5.78064,14.1332,7.35729,1.46835,-1.05664,-6.196158,-2.706128,,,,,,,,4
1046,220,ADR_DIR,Right,Right,1,2,1,Fastball,Slider,Swinging Strike,No,Yes,83.49388,2433.37268,201.661836,4.86272,2.07526,5.74454,16.87068,6.22366,2.66948,-0.49352,-4.629121,-2.201422,,,,,,,,4
1047,221,ADR_DIR,Right,Right,1,2,2,Slider,Fastball,Ball,No,No,74.62798,2630.145606,55.735786,4.73492,2.00666,5.40458,-6.95504,-12.50489,0.06983,-1.33536,-10.315773,-4.678777,,,,,,,,4
1048,222,ADR_DIR,Right,Right,1,3,2,Fastball,Slider,Swinging Strike,No,Yes,83.77454,2354.793961,210.27901,4.8393,1.96936,5.6397,17.02017,9.2602,2.38963,-1.15912,-4.851727,-2.526073,,,,,,,,4
1049,223,ADR_DIR,Right,Right,2,0,0,Slider,Fastball,Ball,No,No,75.47421,2744.419142,71.500634,5.2001,1.90376,5.12437,-2.34878,-11.17355,4.27192,0.25026,-5.853324,-2.741025,,,,,,,,4
1050,224,ADR_DIR,Right,Right,2,1,0,Fastball,Fastball,Swinging Strike,No,Yes,83.86508,2307.830579,205.288195,5.47149,1.65291,5.65096,16.12276,7.13784,2.66394,0.10454,-5.23666,-1.022453,,,,,,,,4
1051,225,ADR_DIR,Right,Right,2,1,1,Fastball,Fastball,Swinging Strike,No,Yes,83.41061,2362.288947,218.532077,4.7674,2.09901,5.57935,13.57973,9.93296,2.67367,0.41379,-4.787263,-0.91881,,,,,,,,4
1052,226,ADR_DIR,Right,Right,2,1,2,Fastball,Slider,Foul,No,Yes,86.35348,2364.886108,210.019335,5.61061,1.49562,5.46102,17.9093,9.68308,2.15787,-0.52638,-5.641534,-1.298458,,,,,,,,4
1053,227,ADR_DIR,Right,Right,2,1,2,Slider,Fastball,Ball,No,No,74.49291,2624.949126,62.382941,4.77293,1.997,5.32471,-5.48815,-13.39253,1.21455,-1.36084,-9.031432,-4.764335,,,,,,,,4
1054,228,ADR_DIR,Right,Right,2,2,2,Fastball,Fastball,Ball,No,No,84.65449,2252.345673,222.51667,4.81616,2.0825,5.67043,9.68961,7.88056,0.48526,-1.45505,-7.396042,-3.086191,,,,,,,,4
1055,229,ADR_DIR,Right,Right,2,3,2,Fastball,,Pop Out,Yes,Yes,85.26222,2189.142261,194.373204,5.58623,1.5277,5.55543,14.60072,3.4428,2.19646,-1.21964,-5.952676,-2.631312,82.756,50.21154,5.249066,,,,,4
1069,243,ADR_DIR,Right,Right,0,0,0,Fastball,Slider,Ball,No,No,83.78619,2271.267372,204.715622,5.4404,1.67588,5.57862,18.45403,7.91496,3.08745,-1.17734,-4.665539,-2.348452,,,,,,,,4
1070,244,ADR_DIR,Right,Right,0,1,0,Slider,Fastball,Called Strike,No,No,72.10014,2601.088074,52.420767,5.19944,1.68784,5.16243,-7.95426,-12.40453,2.10231,0.3718,-9.076931,-2.49923,,,,,,,,4
1071,245,ADR_DIR,Right,Right,0,1,1,Fastball,Slider,Fly Out,Yes,Yes,82.81735,2387.299161,212.575669,4.78434,2.19794,5.52883,16.3521,9.63378,2.0757,-0.83911,-5.313041,-2.38978,87.4113,41.389496,15.896138,,252.04342,27.71036,5.343997,4
1072,246,ADR_DIR,Right,Right,1,0,0,Slider,Slider,Single,Yes,Yes,73.53482,2613.102826,61.480167,4.73898,2.13238,5.27116,-5.54162,-13.0267,2.08744,-0.16502,-8.209303,-3.600634,97.62197,17.188451,4.084027,1823.339265,284.17488,13.105568,2.948642,4
1073,247,ADR_DIR,Right,Right,2,0,0,Slider,Fastball,Ball,No,No,73.11037,2615.394764,68.0911,4.50702,2.15162,5.0206,-5.23162,-16.76501,2.28097,1.48529,-7.777472,-2.187513,,,,,,,,4
1074,248,ADR_DIR,Right,Right,2,1,0,Fastball,Fastball,Ball,No,No,84.44088,2371.043295,212.981028,5.02678,1.77142,5.95394,14.98572,8.96264,1.57967,-1.92843,-6.041921,-3.181637,,,,,,,,4
1075,249,ADR_DIR,Right,Right,2,2,0,Fastball,Fastball,Called Strike,No,No,85.29784,2336.544682,212.4067,5.35553,1.51375,5.58044,18.10942,10.6626,2.00134,-0.785,-5.664856,-1.510488,,,,,,,,4
1076,250,ADR_DIR,Right,Right,2,2,1,Fastball,Fastball,Foul,No,Yes,82.7298,2371.087923,210.027372,4.63316,2.1657,5.52133,15.96213,8.53796,2.96788,-0.15396,-4.216335,-1.720672,,,,,,,,4
1077,251,ADR_DIR,Right,Right,2,2,2,Fastball,Slider,Foul,No,Yes,84.25845,2316.234851,213.282748,4.69271,2.14317,5.87681,15.82973,9.57808,2.67921,-0.19603,-4.485207,-1.659997,88.31264,23.02644,60.685046,4755.526099,,,,4
1078,252,ADR_DIR,Right,Right,2,2,2,Slider,Fastball,Ball,No,No,75.76963,2638.690655,86.68084,4.54078,2.00481,5.67823,0.57106,-16.27623,1.03341,-3.2636,-8.303469,-7.082069,,,,,,,,4
1079,253,ADR_DIR,Right,Right,2,3,2,Fastball,Fastball,Ball,No,No,84.68797,2340.330943,221.131265,4.78168,2.20079,5.80247,13.36532,10.74756,0.78922,-0.66188,-6.695286,-2.11424,,,,,,,,4
1080,254,ADR_DIR,Right,Right,2,0,0,Fastball,Slider,Called Strike,No,No,82.23935,2300.321618,211.214459,4.82353,2.10638,5.79661,16.10028,9.0178,2.18516,-0.39332,-5.275108,-1.879668,,,,,,,,4
1081,255,ADR_DIR,Right,Right,2,0,1,Slider,,Pop Out,Yes,Yes,72.51009,2650.240393,61.861879,4.60243,1.98047,5.3343,-7.21059,-16.14395,0.97563,-0.08563,-9.440359,-3.639919,62.19146,59.934578,-3.834119,,,,,4
1103,277,ADR_DIR,Right,Left,0,0,0,Fastball,Fastball,Called Strike,No,No,89.01305,1947.146315,234.280679,5.30574,2.31519,4.93561,13.33264,16.9845,2.72353,0.04037,-4.946397,-0.911757,,,,,,,,4
1104,278,ADR_DIR,Right,Left,0,0,1,Fastball,Fastball,Ball,No,No,90.00379,2073.322976,234.486059,5.28175,2.20225,4.80153,13.8593,17.79588,3.06041,2.32321,-4.477983,1.692825,,,,,,,,4
1105,279,ADR_DIR,Right,Left,0,1,1,Fastball,Fastball,Ball,No,No,89.95154,2080.609521,234.656226,5.28229,2.28185,5.0072,13.58694,17.58343,1.99971,1.95551,-5.59423,1.207307,,,,,,,,4
1106,280,ADR_DIR,Right,Left,0,2,1,Fastball,Fastball,Swinging Strike,No,Yes,87.34142,1986.195202,233.14097,5.26778,2.49325,4.8428,13.9806,17.03013,2.97324,-0.17459,-4.743658,-1.322144,,,,,,,,4
1107,281,ADR_DIR,Right,Left,0,2,2,Fastball,Slider,Foul,No,Yes,89.40589,2033.714491,231.572247,5.26205,2.40764,4.91761,14.92028,17.42627,2.12722,1.16551,-5.348038,0.221196,,,,,,,,4
1108,282,ADR_DIR,Right,Left,0,2,2,Slider,Fastball,Ball,No,No,78.81496,2066.366122,44.074867,5.17975,2.40746,4.72553,-6.03244,-7.49237,0.33952,-1.30286,-10.02765,-4.564276,,,,,,,,4
1109,283,ADR_DIR,Right,Left,0,3,2,Fastball,Fastball,Ball,No,No,87.5995,2164.716202,231.5953,5.28472,2.44124,4.83322,13.52103,15.54028,2.26368,1.84302,-5.517957,0.736124,,,,,,,,4
1110,284,ADR_DIR,Right,Right,0,0,0,Fastball,Slider,Called Strike,No,No,86.1156,1939.471461,255.662193,5.30011,2.42747,5.12814,6.48091,20.9467,1.18352,1.58802,-7.354244,0.965487,,,,,,,,4
1111,285,ADR_DIR,Right,Right,0,0,1,Slider,Fastball,Ball,No,No,76.35142,2023.195829,47.561769,5.32512,2.52847,4.32526,-9.07441,-11.67579,3.15306,-0.13575,-7.749843,-3.802398,,,,,,,,4
1112,286,ADR_DIR,Right,Right,0,1,1,Fastball,Fastball,Ball,No,No,86.05778,2142.392018,240.078536,5.43212,2.48565,4.94256,12.0332,18.70907,1.9238,1.88336,-6.291549,1.013776,,,,,,,,4
1113,287,ADR_DIR,Right,Right,0,2,1,Fastball,Slider,Ground Out,Yes,Yes,86.17362,2024.546539,236.029584,5.40835,2.39965,5.05548,10.85193,14.40485,1.93435,0.86804,-6.300645,-0.350796,83.79759,-20.274441,-1.008919,,6.85944,-8.085775,0.045724,4
1114,288,ADR_DIR,Right,Left,1,0,0,Slider,ChangeUp,Called Strike,No,No,76.57752,1926.735505,36.301724,5.30142,2.46835,4.28082,-9.33599,-7.99319,1.6443,0.39326,-9.243553,-2.866937,,,,,,,,4
1115,289,ADR_DIR,Right,Left,1,0,1,ChangeUp,ChangeUp,Swinging Strike,No,Yes,81.05726,1590.730972,251.017594,5.27472,2.4746,5.06608,5.19693,11.58812,2.12304,-0.12843,-6.889422,-1.735794,,,,,,,,4
1116,290,ADR_DIR,Right,Left,1,0,2,ChangeUp,Fastball,Ball,No,No,79.88751,1480.383241,258.695584,5.22006,2.37088,5.17151,3.27776,9.85989,0.3039,-0.37735,-9.039261,-2.043245,,,,,,,,4
1117,291,ADR_DIR,Right,Left,1,1,2,Fastball,Slider,Ground Out,Yes,Yes,90.73874,2255.87567,234.860738,5.32616,2.19606,5.0469,12.99461,16.84316,2.30869,0.76417,-5.330912,-0.030917,47.10499,-43.07754,49.751901,,5.58013,13.273927,0.052904,4
1118,292,ADR_DIR,Right,Right,2,0,0,Slider,Fastball,Ball,No,No,77.72796,2007.206862,32.433645,5.3317,2.52596,4.39604,-11.92591,-8.51981,0.52762,-1.42212,-10.496021,-4.875214,,,,,,,,4
1119,293,ADR_DIR,Right,Right,2,1,0,Fastball,Slider,Ball,No,No,86.70351,2013.363914,244.685942,5.30777,2.53406,4.80961,10.32623,19.20867,1.83029,1.66667,-6.352993,0.775236,,,,,,,,4
1120,294,ADR_DIR,Right,Right,2,2,0,Slider,Fastball,Ball,No,No,77.11414,1973.879416,45.372226,5.34925,2.43583,4.45851,-9.39961,-11.0065,1.55472,-1.81706,-9.302254,-5.413363,,,,,,,,4
1121,295,ADR_DIR,Right,Right,2,3,0,Fastball,Fastball,Ball,No,No,85.86237,2032.382231,243.365135,5.49737,2.52745,4.95901,11.25052,19.91182,1.4494,1.79804,-6.936785,0.986267,,,,,,,,4
1122,296,ADR_DIR,Right,Right,2,0,0,Fastball,Fastball,Ball,No,No,88.02353,2132.734964,234.745095,5.30888,2.33756,5.11976,11.71776,14.87182,0.60995,0.54349,-7.404929,-0.58782,,,,,,,,4
1123,297,ADR_DIR,Right,Right,2,1,0,Fastball,Fastball,Called Strike,No,No,88.14908,2202.993216,243.837859,5.31375,2.39299,4.98222,11.32008,20.39088,2.08775,-0.61164,-5.9342,-1.386127,,,,,,,,4
1124,298,ADR_DIR,Right,Right,2,1,1,Fastball,Fastball,Triple,Yes,Yes,87.75388,2113.637171,232.01871,5.25879,2.37146,4.82673,11.91512,13.88347,1.60956,-0.78322,-6.249724,-2.109624,98.27517,14.301694,15.968531,2901.65091,251.62298,25.891657,2.612733,4
1125,299,ADR_DIR,Right,Right,2,0,0,Fastball,Fastball,Called Strike,No,No,88.78309,2192.819109,243.919714,5.36521,2.0608,5.10501,10.72922,19.58694,2.46882,-0.21375,-5.528312,-0.684428,,,,,,,,4
1126,300,ADR_DIR,Right,Right,2,0,1,Fastball,Fastball,Ball,No,No,87.695,2112.494055,246.238371,5.30391,2.37176,4.86032,10.43693,21.00119,0.84605,-0.20781,-7.275643,-0.877449,,,,,,,,4
1127,301,ADR_DIR,Right,Right,2,1,1,Fastball,,Line Out,Yes,Yes,87.45486,2103.339663,246.302194,5.29269,2.44775,4.91189,11.76536,24.06367,2.10243,1.25022,-5.859742,0.85307,67.14054,20.106972,-16.339814,824.645299,169.18224,-16.357816,2.239474,4
1146,320,ADR_DIR,Right,Right,0,0,0,Fastball,Fastball,Foul,No,Yes,88.34844,2128.677478,241.117155,5.39912,2.16869,4.99963,10.20764,16.45765,2.07799,-0.1821,-6.041662,-1.038346,,,,,,,,4
1147,321,ADR_DIR,Right,Right,0,0,1,Fastball,Slider,Foul,No,Yes,88.44661,2129.506882,221.712052,5.27325,2.27555,4.87984,13.25111,10.80276,3.09729,0.70511,-4.571404,-0.709032,71.09682,73.207112,77.779896,,,,,4
1148,322,ADR_DIR,Right,Right,0,0,2,Slider,Slider,Ball,No,No,79.19013,1930.967819,68.441975,5.14013,2.26595,4.52577,-4.55953,-14.9954,0.89659,-2.47744,-9.096253,-6.279714,,,,,,,,4
