,Unnamed: 0,PitcherTeam,PitcherThrows,BatterSide,Outs,Balls,Strikes,TaggedPitchType,NextPitch,Results,In Play,Swung,Strike,RelSpeed,SpinRate,SpinAxis,RelHeight,RelSide,Extension,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,VertApprAngle,HorzApprAngle,ExitSpeed,Angle,Direction,HitSpinRate,Distance,Bearing,HangTime,Game#
1324,139,CHA_UNI,Right,Right,0,0,0,Fastball,Slider,Ball,No,No,,86.38904,2403.500341,230.374248,5.42245,1.52219,4.84692,12.57835,13.77198,0.83085,-1.04331,-7.308432,-1.497063,,,,,,,,5
1325,140,CHA_UNI,Right,Right,0,1,0,Slider,Slider,Ball,No,No,,79.32073,2251.146751,313.573287,5.29177,1.72808,4.35076,0.30894,0.99228,0.84643,-0.65711,-8.81751,-2.40821,,,,,,,,5
1326,141,CHA_UNI,Right,Right,0,2,0,Slider,Slider,Swinging Strike,No,Yes,,79.40584,2197.802943,325.827661,5.3034,1.88077,4.16663,1.13217,0.29157,0.1479,-0.45374,-9.587641,-2.408437,,,,,,,,5
1327,142,CHA_UNI,Right,Right,0,2,1,Slider,Fastball,Ball,No,No,,80.11397,2183.986807,261.829766,5.34736,1.83909,4.28472,1.83921,1.30181,-0.32659,-0.7017,-10.033555,-2.540427,,,,,,,,5
1328,143,CHA_UNI,Right,Right,0,3,1,Fastball,Fastball,Foul,No,Yes,,85.20404,2286.413649,224.906757,5.56524,1.59495,4.79033,14.34328,12.99426,1.72098,1.00695,-6.517435,0.523238,69.80666,-20.069951,-92.842736,,7.14729,-58.694797,0.055206,5
1329,144,CHA_UNI,Right,Right,0,3,2,Fastball,Fastball,Foul,No,Yes,,86.61096,2349.2579,221.14749,5.54811,1.4313,4.7204,16.37631,13.23737,0.83308,0.08648,-7.108423,-0.254113,72.47151,27.366089,80.694299,6437.764533,,,,5
1330,145,CHA_UNI,Right,Right,0,3,2,Fastball,Slider,Foul,No,Yes,,87.17912,2412.258526,220.252827,5.49293,1.45227,4.77176,14.94387,11.58095,1.24508,0.38199,-6.726509,-0.110185,65.39482,-15.290867,-72.255781,,7.14586,-41.429736,0.051055,5
1331,146,CHA_UNI,Right,Right,0,3,2,Slider,Fastball,Foul,No,Yes,,80.96162,2257.726915,299.603307,5.3109,1.83716,4.20317,-0.97492,4.07862,0.96262,-0.2366,-8.71873,-1.807817,64.72029,67.374549,73.984307,,,,,5
1332,147,CHA_UNI,Right,Right,0,3,2,Fastball,Fastball,Ball,No,No,,86.1853,2424.605378,209.696544,5.55391,1.49507,4.80942,18.82576,9.98304,3.03282,-0.86047,-4.682362,-1.609009,,,,,,,,5
1333,148,CHA_UNI,Right,Right,0,0,0,Fastball,Slider,Called Strike,No,No,,86.38347,2374.354874,219.361551,5.43602,1.50202,4.81554,18.61005,14.19276,1.05385,0.19186,-6.618976,-0.134723,,,,,,,,5
1334,149,CHA_UNI,Right,Right,0,0,1,Slider,Slider,Called Strike,No,No,,80.04775,2152.169474,355.975372,5.38218,1.57644,4.29541,0.07764,0.10705,2.11582,-0.74507,-7.711895,-2.416681,,,,,,,,5
1335,150,CHA_UNI,Right,Right,1,0,2,Slider,Slider,Single,Yes,Yes,,82.017,2269.346998,120.250551,5.39486,1.41373,4.13209,2.84886,-1.60917,0.75957,-0.66459,-8.829745,-2.305966,59.2574,-17.488402,-28.422838,,4.38133,-3.730673,0.026794,5
1336,151,CHA_UNI,Right,Right,1,0,0,Slider,Slider,Called Strike,No,No,,80.123,2176.108385,57.401141,5.35556,1.48741,4.15593,0.01618,-3.03595,2.28318,-0.70453,-7.664974,-2.54911,,,,,,,,5
1337,152,CHA_UNI,Right,Right,1,0,1,Slider,Fastball,Swinging Strike,No,Yes,,80.46637,2196.543981,20.372071,5.33762,1.56636,4.13803,1.37465,-0.22756,0.4777,-0.52625,-9.351548,-2.200653,,,,,,,,5
1338,153,CHA_UNI,Right,Right,1,0,2,Fastball,Slider,Ball,No,No,,85.8823,2421.680514,218.675382,5.43965,1.45979,4.91619,18.73013,13.96694,1.18934,-1.4015,-6.497078,-1.796337,,,,,,,,5
1339,154,CHA_UNI,Right,Right,1,1,2,Slider,Slider,Ball,No,No,,80.91906,2253.648532,113.816395,5.41259,1.48969,4.34547,2.98177,-2.41756,1.28921,-2.60688,-8.393477,-4.490054,,,,,,,,5
1340,155,CHA_UNI,Right,Right,1,2,2,Slider,Slider,Foul,No,Yes,,79.96418,2201.247956,303.716305,5.37134,1.67802,4.36805,1.53894,0.50059,1.15598,-0.24065,-8.682912,-1.964267,,,,,,,,5
1341,156,CHA_UNI,Right,Right,1,2,2,Slider,Fastball,Ground Out,Yes,Yes,,79.75915,2217.327749,19.008057,5.38044,1.63093,4.17258,0.78713,-0.54598,1.93468,-0.30197,-8.190074,-2.063331,72.89513,-32.317522,-36.529747,,8.04204,-14.847303,0.041922,5
1342,157,CHA_UNI,Right,Right,2,0,0,Fastball,Slider,Called Strike,No,No,,85.61769,2280.573115,221.836928,5.42764,1.41054,5.04808,15.5656,12.66339,1.53549,-0.99223,-6.481396,-1.428833,,,,,,,,5
1343,158,CHA_UNI,Right,Right,2,0,1,Slider,Fastball,Foul,No,Yes,,81.29893,2259.039495,236.895563,5.4007,1.59763,4.28018,3.16792,2.23295,1.55075,-1.04301,-7.978854,-2.563607,78.51748,10.641452,56.351264,3977.700046,118.94534,62.233185,1.166635,5
1344,159,CHA_UNI,Right,Right,2,0,2,Fastball,ChangeUp,Ball,No,No,,85.78449,2216.425396,224.107022,5.40333,1.56492,4.73093,16.0165,14.19867,0.66042,2.10041,-7.286078,1.813684,,,,,,,,5
1345,160,CHA_UNI,Right,Right,2,1,2,ChangeUp,,Swinging Strike,No,Yes,,80.21024,1423.626874,239.159133,5.37546,1.61665,4.92536,8.76063,12.03973,0.80885,0.17399,-8.273773,-0.462215,,,,,,,,5
1365,180,CHA_UNI,Right,Right,0,0,0,Fastball,Slider,Ball,No,No,,86.16148,2295.765359,209.862529,5.43816,1.44615,4.94142,18.24548,9.663,0.94455,-2.56032,-6.830681,-3.384243,,,,,,,,5
1366,181,CHA_UNI,Right,Right,0,1,0,Slider,Slider,Ball,No,No,,79.99439,2210.367381,252.743449,5.27948,1.87588,4.37299,2.20118,2.61799,0.52452,-0.73883,-8.966599,-2.506824,,,,,,,,5
1367,182,CHA_UNI,Right,Right,0,2,0,Slider,Fastball,Called Strike,No,No,,80.0226,2169.450167,352.384658,5.35782,1.80211,4.0443,1.12051,0.15449,2.45217,0.95366,-7.543857,-0.869638,,,,,,,,5
1368,183,CHA_UNI,Right,Right,0,2,1,Fastball,Fastball,Fly Out,Yes,Yes,,86.17817,2282.887943,218.438966,5.52913,1.52568,4.52488,20.96033,15.44812,1.20271,0.20764,-6.449946,-0.033045,97.43101,25.844415,2.819013,2716.767447,344.83278,10.825744,4.614783,5
1369,184,CHA_UNI,Right,Right,1,0,0,Fastball,Slider,Fly Out,Yes,Yes,,87.14035,2367.623692,213.020192,5.53588,1.44628,4.72008,18.58903,11.13048,2.17892,0.57654,-5.568764,0.060843,90.75922,49.856334,-15.747541,,,,,5
1370,185,CHA_UNI,Right,Right,2,0,0,Slider,Slider,Ball,No,No,,80.06668,2179.548235,4.824736,5.42385,1.59827,4.42373,-0.99496,-0.24016,0.13989,-1.21703,-9.977692,-2.969167,,,,,,,,5
1371,186,CHA_UNI,Right,Right,2,1,0,Slider,Slider,Error,Yes,Yes,,80.47023,2172.454805,35.002953,5.45314,1.7723,4.07845,-0.01878,-1.15843,1.16323,0.08819,-8.740752,-1.854397,81.70602,-8.449309,-25.903735,,10.97362,-20.44256,0.073922,5
1372,187,CHA_UNI,Right,Right,2,0,0,Slider,Slider,Called Strike,No,No,,79.96204,2145.765567,182.535803,5.3789,1.72465,4.13841,3.82339,0.10429,2.54434,0.78973,-6.894435,-0.965635,,,,,,,,5
1373,188,CHA_UNI,Right,Right,2,0,1,Slider,Slider,Swinging Strike,No,Yes,,79.96621,2217.272599,152.142338,5.39297,1.66485,4.33217,3.19488,-0.98469,0.54389,-0.92945,-8.953269,-2.798607,,,,,,,,5
1374,189,CHA_UNI,Right,Right,2,0,2,Slider,Slider,Single,Yes,Yes,,79.6648,2169.649482,92.178307,5.43895,1.59467,4.12259,1.34299,-0.7776,2.76101,0.29947,-6.910731,-1.417409,66.63279,29.043303,-7.627001,2362.52277,209.07324,-2.780705,3.440878,5
1375,190,CHA_UNI,Right,Right,2,0,0,Slider,,Fly Out,Yes,Yes,,81.63229,2164.258428,195.257227,5.44323,1.65673,4.19776,6.81071,1.41587,2.73009,0.07416,-6.427974,-1.528221,99.73959,30.078338,0.212506,2103.359306,362.94921,5.842738,5.290513,5
1401,216,CHA_UNI,Right,Right,0,0,0,Fastball,Fastball,Ball,No,No,,87.15443,2053.218593,218.257008,5.81524,1.7217,4.62165,13.88363,10.088,3.77316,-0.28036,-4.453514,-1.22245,,,,,,,,5
1402,217,CHA_UNI,Right,Right,0,1,0,Fastball,Fastball,Called Strike,No,No,,86.02174,2058.274479,228.445092,5.70991,1.91998,4.25345,12.65674,12.90339,1.20767,0.31282,-7.242349,-0.554659,,,,,,,,5
1403,218,CHA_UNI,Right,Right,0,1,1,Fastball,Fastball,Ball,No,No,,86.03709,2139.26618,219.49245,5.75626,1.68173,4.56647,14.1532,10.73375,3.19336,-0.90179,-5.068837,-1.775454,,,,,,,,5
1404,219,CHA_UNI,Right,Right,0,2,1,Fastball,Slider,Foul,No,Yes,,87.41591,2121.601877,229.601898,5.85403,1.64262,4.32275,12.0941,12.88513,1.98758,-0.76953,-6.5016,-1.399983,66.5183,35.402086,146.128686,4341.760876,,,,5
1405,220,CHA_UNI,Right,Right,0,2,2,Slider,Fastball,Ball,No,No,,75.80942,2053.531876,33.81018,5.54076,1.94509,3.72849,-2.7939,-2.96563,3.27993,1.43807,-7.369787,-0.78065,,,,,,,,5
1406,221,CHA_UNI,Right,Right,0,3,2,Fastball,Fastball,Foul,No,Yes,,86.73266,2167.491198,225.475967,5.76845,1.69414,4.34957,13.87993,12.93355,1.81834,0.19907,-6.492958,-0.436291,77.27286,58.175638,62.171143,5283.209358,,,,5
1407,222,CHA_UNI,Right,Right,0,3,2,Fastball,Slider,Foul,No,Yes,,86.99801,2123.087139,225.57649,5.70381,1.67228,4.31072,14.07721,13.01906,2.13417,-0.07015,-6.132891,-0.687677,,,,,,,,5
1408,223,CHA_UNI,Right,Right,0,3,2,Slider,Fastball,Swinging Strike,No,Yes,,76.37923,1997.551315,92.72027,5.50216,1.98755,3.87351,1.58173,-1.50756,0.82055,-1.13965,-9.329161,-3.372098,,,,,,,,5
1409,224,CHA_UNI,Right,Right,1,0,0,Fastball,Slider,Swinging Strike,No,Yes,,87.18094,2085.555443,216.164726,5.82163,1.55458,4.46079,14.97005,10.06347,2.50299,-0.12139,-5.73251,-0.878225,,,,,,,,5
1410,225,CHA_UNI,Right,Right,1,0,1,Slider,Slider,Ball,No,No,,76.42256,1952.013937,51.357733,5.51929,1.79415,3.76955,0.30134,-1.80567,-0.05233,-2.42089,-10.423383,-4.513225,,,,,,,,5
1411,226,CHA_UNI,Right,Right,1,1,1,Slider,Fastball,Foul,No,Yes,,75.27091,1838.209007,1.677684,5.54953,1.94197,3.58761,-4.09004,-0.1689,1.22799,0.58874,-9.638499,-1.41128,,,,,,,,5
1412,227,CHA_UNI,Right,Right,1,1,2,Fastball,ChangeUp,Ball,No,No,,87.42239,2077.670452,215.143481,5.81241,1.66659,4.45199,15.16662,9.69217,0.7535,-2.39902,-7.579057,-3.412529,,,,,,,,5
1413,228,CHA_UNI,Right,Right,1,2,2,ChangeUp,Fastball,Ball,No,No,,77.47241,1585.83577,232.395539,5.59278,1.64648,4.62714,11.3102,12.28918,-0.51983,-1.82197,-9.996769,-2.5668,,,,,,,,5
1414,229,CHA_UNI,Right,Right,1,3,2,Fastball,Fastball,Ball,No,No,,86.77796,2163.469879,230.41472,5.7447,1.70791,4.28465,15.66103,17.29025,-0.13154,-1.44188,-8.402755,-1.786749,,,,,,,,5
1415,230,CHA_UNI,Right,Right,1,0,0,Fastball,Slider,Ball,No,No,,87.23489,2133.80429,222.045034,5.70924,1.7701,4.26936,17.42981,14.51099,0.08055,0.15264,-7.952787,-0.425973,,,,,,,,5
1416,231,CHA_UNI,Right,Right,2,1,0,Slider,Slider,Ball,No,No,,77.42013,2064.896346,6.580991,5.50316,2.02269,3.91264,-1.67445,-0.40846,0.68063,-2.20585,-9.796685,-4.417675,,,,,,,,5
1417,232,CHA_UNI,Right,Right,2,2,0,Slider,Fastball,Ball,No,No,,74.88933,1938.796035,347.52986,5.52811,2.21524,3.65187,-1.38287,0.71665,0.12034,-0.98878,-10.611637,-3.24573,,,,,,,,5
1418,233,CHA_UNI,Right,Right,2,3,0,Fastball,Fastball,Called Strike,No,No,,85.91318,2063.929112,232.661695,5.72847,1.81519,4.46268,14.41154,17.05686,2.17004,0.39658,-6.204161,0.002595,,,,,,,,5
1419,234,CHA_UNI,Right,Right,2,3,1,Fastball,Fastball,Ball,No,No,,86.58287,2080.024118,232.140195,5.82466,1.70784,4.3982,15.51532,18.12233,0.07863,-1.34869,-8.326945,-1.620486,,,,,,,,5
1420,235,CHA_UNI,Right,Right,2,0,0,Fastball,Slider,Ball,No,No,,86.05443,2024.662494,230.817211,5.78997,1.79386,4.15091,14.98804,16.80654,3.45246,2.72675,-4.840028,2.433531,,,,,,,,5
1421,236,CHA_UNI,Right,Right,2,1,0,Slider,Slider,Called Strike,No,No,,75.43383,1967.672867,41.840693,5.56965,1.97169,3.53602,-1.39335,-2.85189,2.0022,-0.04043,-8.677327,-2.319969,,,,,,,,5
1422,237,CHA_UNI,Right,Right,2,1,1,Slider,Fastball,Swinging Strike,No,Yes,,75.18263,2038.730538,29.543715,5.63751,1.85678,3.48266,-4.45422,-3.30118,1.87055,0.26935,-8.99095,-1.919555,,,,,,,,5
1423,238,CHA_UNI,Right,Right,2,1,2,Fastball,ChangeUp,Foul,No,Yes,,87.32337,1992.808309,223.543816,5.7979,1.71361,4.34497,14.95583,12.99556,3.26895,0.6403,-4.942694,0.009579,74.74871,69.250557,-83.360337,,,,,5
1424,239,CHA_UNI,Right,Right,2,1,2,ChangeUp,,Swinging Strike,No,Yes,,76.56152,1404.801443,220.441547,5.80741,1.5323,4.46509,10.18083,7.23059,1.49117,-0.70398,-8.281455,-1.711751,,,,,,,,5
1436,251,CHA_UNI,Right,Right,0,0,0,Slider,Fastball,Ball,No,No,,75.26679,2015.455806,47.518913,5.48012,2.47693,5.06015,-6.61087,-9.13146,-0.22543,-0.0049,-11.355289,-3.443198,,,,,,,,5
1437,252,CHA_UNI,Right,Right,0,1,0,Fastball,Fastball,Called Strike,No,No,,86.46395,2146.476302,224.778141,5.41642,2.31339,5.66468,13.15894,11.96564,1.5007,0.34591,-6.523402,-1.04029,,,,,,,,5
1438,253,CHA_UNI,Right,Right,0,1,1,Fastball,Slider,Ground Out,Yes,Yes,,87.82965,2048.917897,207.088901,5.43807,2.27221,5.40862,15.77229,7.50579,2.44746,-0.59618,-5.220817,-2.39306,87.03265,-17.92234,18.095495,,9.17905,18.746152,0.062387,5
1439,254,CHA_UNI,Right,Right,1,0,0,Slider,Slider,Called Strike,No,No,,78.75755,1967.885907,75.381548,5.39755,2.52675,5.12655,0.25252,-3.49118,2.24825,-0.17874,-7.508817,-3.179148,,,,,,,,5
1440,255,CHA_UNI,Right,Right,1,0,1,Slider,Fastball,Line Out,Yes,Yes,,76.66622,2077.927074,64.067357,5.49823,2.29857,5.16574,-5.10835,-13.44387,2.10532,-0.21276,-8.556595,-3.859439,101.30626,13.970919,2.008199,880.486951,314.46105,6.983878,3.127601,5
1441,256,CHA_UNI,Right,Right,2,0,0,Fastball,Fastball,Called Strike,No,No,,89.85871,2140.1814,206.459411,5.33045,2.3709,5.48946,16.97174,7.8917,2.20427,-0.09975,-5.13339,-1.937824,,,,,,,,5
1442,257,CHA_UNI,Right,Right,2,0,1,Fastball,Fastball,Called Strike,No,No,,91.66345,2273.287759,217.297754,5.43928,2.22389,5.71527,16.67418,11.92481,2.38145,-0.99891,-4.93592,-2.393525,,,,,,,,5
1443,258,CHA_UNI,Right,Right,2,0,2,Fastball,Fastball,Foul,No,Yes,,90.4319,2129.237776,227.302989,5.41768,2.24717,5.23483,15.0532,15.13304,2.3015,-0.02019,-5.249317,-1.072347,,,,,,,,5
1444,259,CHA_UNI,Right,Right,2,0,2,Fastball,,Ground Out,Yes,Yes,,90.91389,2068.028528,217.038279,5.50942,2.09476,5.29238,17.12379,12.09154,2.37868,0.36692,-5.0552,-0.767972,89.41163,2.075178,18.200904,2785.483764,79.64295,20.228388,0.652117,5
1465,280,CHA_UNI,Right,Right,0,0,0,Fastball,Fastball,Called Strike,No,No,,88.53583,2384.242466,231.23831,6.09923,1.41859,5.00048,13.61528,15.5671,1.81401,-0.76642,-6.731176,-0.940676,,,,,,,,5
1466,281,CHA_UNI,Right,Right,0,0,1,Fastball,Slider,Foul,No,Yes,,88.64321,2439.213007,229.312769,6.12576,1.30377,4.93063,14.67765,15.6969,1.79608,0.55294,-6.703802,0.590539,70.44433,2.785521,-61.480988,3299.30289,37.24274,-59.243222,0.354571,5
1467,282,CHA_UNI,Right,Right,0,0,2,Slider,Slider,Ball,No,No,,79.38297,2352.536603,53.601425,5.9034,1.31402,4.52046,-1.40811,-3.98473,-0.64547,-1.92599,-11.229204,-3.748562,,,,,,,,5
1468,283,CHA_UNI,Right,Right,0,1,2,Slider,Slider,Ball,No,No,,79.17638,2582.307453,37.884541,5.78222,1.51889,4.37143,-7.68461,-7.09304,0.85063,-1.38362,-10.100038,-3.658443,,,,,,,,5
1469,284,CHA_UNI,Right,Right,0,2,2,Slider,Fastball,Ball,No,No,,78.85719,2344.842124,47.52537,5.75671,1.70937,4.66656,-2.73339,-4.72394,0.35591,-1.56249,-10.257556,-3.856583,,,,,,,,5
1470,285,CHA_UNI,Right,Right,0,3,2,Fastball,Slider,Single,Yes,Yes,,91.14084,2583.502361,225.478373,5.98446,1.25286,5.11422,16.1054,15.24485,0.91282,0.61571,-7.172623,0.673171,96.0126,13.415124,-16.207208,871.73527,202.76856,-22.112762,1.822157,5
1471,286,CHA_UNI,Right,Right,0,0,0,Slider,Slider,Called Strike,No,No,,78.04312,2412.980564,29.526053,5.82358,1.75653,4.56596,-5.12422,-3.68784,1.04025,0.22757,-9.823325,-1.931109,,,,,,,,5
1472,287,CHA_UNI,Right,Right,0,0,1,Slider,Fastball,Ball,No,No,,77.78427,2302.152926,88.378391,5.85029,1.63011,4.56558,1.55118,-4.10855,3.67902,1.61165,-6.697049,-0.379381,,,,,,,,5
1473,288,CHA_UNI,Right,Right,0,1,1,Fastball,Slider,Foul,No,Yes,,89.44623,2540.186428,214.121052,5.98405,1.47869,5.07944,17.18584,10.87036,2.49397,0.53503,-5.537497,-0.040144,,,,,,,,5
1474,289,CHA_UNI,Right,Right,0,1,2,Slider,Fastball,Single,Yes,Yes,,78.41219,2518.72472,54.26627,5.80472,1.57608,4.37467,-3.47969,-6.97784,2.3205,0.02758,-8.373112,-2.231891,83.87231,19.618584,1.477126,1665.262457,228.53083,9.280577,2.66123,5
1475,290,CHA_UNI,Right,Right,0,0,0,Fastball,Fastball,Called Strike,No,No,,89.60932,2527.206174,204.518924,5.9015,1.4732,5.40037,17.52229,7.43099,1.66812,-1.1711,-6.318391,-2.160275,,,,,,,,5
1476,291,CHA_UNI,Right,Right,0,0,1,Fastball,Fastball,Ball,No,No,,89.53735,2630.67891,209.658726,5.98276,1.29535,5.19739,17.08064,9.01906,0.78285,-0.21409,-7.377047,-0.805213,,,,,,,,5
1477,292,CHA_UNI,Right,Right,0,1,1,Fastball,Fastball,Foul,No,Yes,,89.83199,2534.506006,209.791828,6.00767,1.08333,5.21377,18.85111,10.09816,1.66168,0.00374,-6.295564,-0.253199,68.71749,42.677458,139.773247,5149.549144,,,,5
1478,293,CHA_UNI,Right,Right,0,1,2,Fastball,Slider,Single,Yes,Yes,,90.28327,2621.91886,216.835358,6.05498,1.0167,5.22508,17.40249,12.11603,2.80641,0.19995,-5.24867,0.204995,91.20512,13.452116,-5.644124,1974.192201,226.19496,-7.993699,2.2605,5
1479,294,CHA_UNI,Right,Right,0,0,0,Slider,Fastball,Ball,No,No,,80.22402,2367.170738,98.816282,5.69353,1.68893,4.91079,1.91165,-3.28055,-0.3419,-1.12196,-10.313404,-3.260349,,,,,,,,5
1480,295,CHA_UNI,Right,Right,0,1,0,Fastball,Fastball,Foul,No,Yes,,86.52966,2420.242945,214.919953,5.92454,1.5269,5.3528,14.12418,9.03071,2.16064,-0.61488,-6.309472,-1.480744,,,,,,,,5
1481,296,CHA_UNI,Right,Right,0,1,1,Fastball,Fastball,Bunt,Yes,Yes,,88.12198,2520.578466,218.331871,5.95885,1.53975,5.29243,15.92395,11.64497,0.9777,-0.05999,-7.323166,-0.669643,33.11601,-44.544383,7.157247,,5.59336,-10.302443,0.046045,5
1482,297,CHA_UNI,Right,Right,1,0,0,Fastball,Fastball,Ball,No,No,,89.46049,2505.509444,223.458648,5.9943,1.28073,5.21478,13.793,11.97591,3.10974,0.59578,-5.204896,0.333111,,,,,,,,5
1483,298,CHA_UNI,Right,Right,1,1,0,Fastball,Fastball,Foul,No,Yes,,89.05118,2463.569836,220.361886,5.95613,1.50586,5.16429,13.99442,10.89288,2.67864,-0.45736,-5.637223,-1.121609,,,,,,,,5
1484,299,CHA_UNI,Right,Right,1,1,1,Fastball,Fastball,Ball,No,No,,89.30302,2494.212858,230.440742,5.98857,1.2073,5.28472,11.39115,12.3702,3.47763,-0.70399,-5.042221,-0.938321,,,,,,,,5
1485,300,CHA_UNI,Right,Right,1,2,1,Fastball,Fastball,Foul,No,Yes,,89.51413,2499.409858,221.489393,5.91854,1.21802,5.23265,13.9293,11.35367,2.00372,-0.70698,-6.244953,-1.041283,,,,,,,,5
1486,301,CHA_UNI,Right,Right,1,2,2,Fastball,Fastball,Single,Yes,Yes,,91.70391,2562.269763,220.429881,5.91531,1.06376,5.27351,12.75548,9.89627,1.98454,-1.08373,-6.254358,-1.407914,83.09611,1.410802,40.861658,4192.596012,46.4341,41.961494,0.375687,5
1487,302,CHA_UNI,Right,Right,1,0,0,Fastball,Fastball,Ball,No,No,,88.00008,2349.394752,232.059344,5.67366,1.91246,5.26337,9.58304,10.76938,2.90758,-0.44654,-5.562666,-1.555817,,,,,,,,5
1488,303,CHA_UNI,Right,Right,1,1,0,Fastball,Fastball,Swinging Strike,No,Yes,,88.41344,2483.345001,203.79389,5.71162,1.72361,5.25477,16.50229,6.7576,3.14035,-0.34083,-4.712103,-1.597777,,,,,,,,5
1489,304,CHA_UNI,Right,Right,1,1,1,Fastball,ChangeUp,Foul,No,Yes,,89.82102,2526.117376,244.350277,5.78887,1.52852,5.29933,8.78646,15.84387,1.49753,0.08657,-7.115157,-0.127808,87.1424,24.497156,-44.299855,4166.85775,255.6403,-57.099293,3.28461,5
1490,305,CHA_UNI,Right,Right,1,1,2,ChangeUp,Slider,Single,Yes,Yes,,78.79133,2228.645328,251.487664,5.49376,1.78704,5.23727,7.92193,19.07462,0.87191,0.2,-8.522654,0.005994,95.32881,-0.405766,26.240537,2560.201573,43.96978,25.016551,0.312658,5
1491,306,CHA_UNI,Right,Right,1,0,0,Slider,Fastball,Ball,No,No,,81.75723,2514.405087,76.824107,5.82199,1.66527,4.64699,0.32563,-4.99642,0.77775,-1.44096,-9.329903,-3.704882,,,,,,,,5
1492,307,CHA_UNI,Right,Right,1,1,0,Fastball,Slider,Single,Yes,Yes,,87.03758,2405.63824,233.069053,5.86601,1.29304,5.01812,13.76898,16.6132,1.73576,0.82851,-6.726607,0.9764,79.08365,16.988425,-34.771695,1412.049667,176.30817,-37.610583,1.948333,5
1493,308,CHA_UNI,Right,Right,1,0,0,Slider,Fastball,Ball,No,No,,78.82904,2542.168236,100.199479,5.85405,1.56028,4.52782,2.45717,-5.49103,-0.25065,-0.72276,-10.468369,-2.879356,,,,,,,,5
1494,309,CHA_UNI,Right,Right,1,1,0,Fastball,Fastball,Ball,No,No,,90.24396,2577.516018,222.691066,5.75339,1.33937,5.17522,15.94706,13.6767,3.17728,0.00119,-4.626914,-0.211913,,,,,,,,5
1495,310,CHA_UNI,Right,Right,1,2,0,Fastball,Slider,Ball,No,No,,89.23283,2568.838969,200.45508,6.18259,1.19044,5.23263,20.82489,7.30752,3.4838,-0.49562,-4.43586,-1.146266,,,,,,,,5
1496,311,CHA_UNI,Right,Right,1,3,0,Slider,Slider,Called Strike,No,No,,77.67814,2415.467239,81.202076,5.96219,1.64888,4.59387,0.63469,-4.9224,1.82796,-1.04559,-8.691485,-3.262758,,,,,,,,5
1497,312,CHA_UNI,Right,Right,1,3,1,Slider,Slider,Called Strike,No,No,,79.17697,2485.75597,61.672333,5.99177,1.77071,4.53528,-0.07756,-2.59004,1.47431,-0.71955,-8.971242,-2.840917,,,,,,,,5
1498,313,CHA_UNI,Right,Right,1,3,2,Slider,Fastball,Swinging Strike,No,Yes,,78.41397,2362.110617,47.59348,5.85391,1.55794,4.76155,-2.79524,-4.72477,-1.08102,-0.83424,-11.848387,-2.940056,,,,,,,,5
1499,314,CHA_UNI,Right,Right,2,0,0,Fastball,Slider,Called Strike,No,No,,88.05996,2500.619169,218.900647,6.03064,1.32693,5.34185,16.42985,12.31249,1.11916,-0.02787,-7.199943,-0.349957,,,,,,,,5
1500,315,CHA_UNI,Right,Right,2,0,1,Slider,Fastball,Called Strike,No,No,,76.07572,2454.74133,35.900825,5.87026,1.48552,4.39909,-5.98882,-5.44441,1.22622,-0.46389,-10.006974,-2.519292,,,,,,,,5
1501,316,CHA_UNI,Right,Right,2,0,2,Fastball,Slider,Ball,No,No,,85.82826,2475.607034,227.882419,5.9694,1.68375,4.95934,14.04426,14.12772,3.26927,-1.73102,-5.2918,-2.369672,,,,,,,,5
1502,317,CHA_UNI,Right,Right,2,1,2,Slider,Fastball,Ball,No,No,,78.25551,2481.666588,33.130114,5.75072,1.44215,4.45474,-5.98819,-4.77827,0.65187,0.19804,-10.173795,-1.72497,,,,,,,,5
1503,318,CHA_UNI,Right,Right,2,2,1,Fastball,Slider,Foul,No,Yes,,88.2691,2525.272606,217.684365,5.84976,1.44688,5.27708,17.19343,12.34237,1.9439,-0.80753,-6.081596,-1.305861,70.36146,43.904131,149.077857,4719.470066,,,,5
1504,319,CHA_UNI,Right,Right,2,2,2,Slider,Slider,Ball,No,No,,74.56867,2297.356262,57.218544,5.87474,1.31464,4.70795,-1.14547,-4.28236,3.53974,1.00111,-7.412301,-0.706571,,,,,,,,5
1505,320,CHA_UNI,Right,Right,2,3,2,Slider,,Swinging Strike,No,Yes,,79.34558,2401.535427,14.212432,5.7067,1.28528,4.56368,-8.35205,-2.48827,0.40375,0.45166,-10.55406,-1.095569,,,,,,,,5
1515,0,CHA_UNI,Right,Right,0,0,0,Fastball,Fastball,Called Strike,No,No,,87.01213,2054.261661,224.577278,6.33643,1.40186,4.9575,15.16308,13.74713,2.37323,-0.26564,-6.401216,-0.552489,,,,,,,,6
1516,1,CHA_UNI,Right,Right,0,0,1,Fastball,Fastball,Called Strike,No,No,,88.09569,2134.358385,218.204096,6.4407,1.40476,5.00023,17.29379,12.50654,1.74071,-1.05665,-6.99378,-1.503458,,,,,,,,6
1517,2,CHA_UNI,Right,Right,0,0,2,Fastball,Slider,Ball,No,No,,88.33618,2084.487097,227.211581,6.4444,1.49818,4.99494,16.35564,16.22836,3.89933,-0.29365,-4.777829,-0.467483,,,,,,,,6
